Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"58 km S of Whites City, New Mexico",1.7,31.65,-104.442,2025-12-01 14:53:58.213000,2025-12-18 13:13:02.535588,,
Earthquake,"6 km NNW of The Geysers, CA",1.03,38.8253326416016,-122.796836853027,2025-12-01 14:48:02.170000,2025-12-18 13:13:02.535596,,
Earthquake,"4 km NW of The Geysers, CA",0.53,38.8045,-122.782,2025-12-01 14:44:19.680000,2025-12-18 13:13:02.535602,,
Earthquake,"17 km NE of Yerington, Nevada",1.74,39.0912,-119.0098,2025-12-01 14:29:55.995000,2025-12-18 13:13:02.535606,,
Earthquake,"60 km SE of Pedro Bay, Alaska",0.95,59.3603333333333,-153.430333333333,2025-12-01 14:16:27.200000,2025-12-18 13:13:02.535611,,
Earthquake,"55 km NW of Toyah, Texas",1.5,31.614,-104.257,2025-12-01 14:09:17.188000,2025-12-18 13:13:02.535616,,
Earthquake,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",4.8,52.7798,160.6167,2025-12-01 14:07:56.408000,2025-12-18 13:13:02.535621,,
Earthquake,"8 km W of Saratoga, CA",1.15,37.2638333333333,-122.1135,2025-12-01 14:01:34.300000,2025-12-18 13:13:02.535625,,
Earthquake,"2 km NW of The Geysers, CA",1.49,38.7853317260742,-122.77116394043,2025-12-01 13:59:56.330000,2025-12-18 13:13:02.535630,,
Earthquake,"22 km ENE of Ashford, Washington",0.18,46.84783333333333,-121.76266666666666,2025-12-01 13:59:44.030000,2025-12-18 13:13:02.535635,,
Earthquake,"2 km SW of Pāhala, Hawaii",1.44,19.1903333333333,-155.496833333333,2025-12-01 13:56:21.860000,2025-12-18 13:13:02.535640,,
Earthquake,"100 km SSE of Chignik, Alaska",2.9175440797063863,55.51546096801758,-157.5772247314453,2025-12-01 13:50:38.283000,2025-12-18 13:13:02.535645,,
Earthquake,"7 km N of Dutch Harbor, Alaska",1.39,53.9566666666667,-166.5435,2025-12-01 13:43:05.310000,2025-12-18 13:13:02.535651,,
Earthquake,"57 km S of Whites City, New Mexico",1.5,31.66,-104.466,2025-12-01 13:39:41.424000,2025-12-18 13:13:02.535656,,
Earthquake,"48 km E of Fort Bidwell, California",1.56,41.9276,-119.5788,2025-12-01 13:38:41.111000,2025-12-18 13:13:02.535660,,
Earthquake,"256 km W of Adak, Alaska",3.7,52.059,179.6384,2025-12-01 13:32:25.208000,2025-12-18 13:13:02.535665,,
Earthquake,"3 km SSW of Anderson Springs, CA",1.44,38.7503318786621,-122.706169128418,2025-12-01 13:19:44.030000,2025-12-18 13:13:02.535669,,
Earthquake,"17 km NW of Trapper Creek, Alaska",3.0793511296168137,62.43320846557617,-150.4482421875,2025-12-01 13:06:27.894000,2025-12-18 13:13:02.535674,,
Earthquake,"10 km SE of Tres Pinos, CA",0.82,36.7338333333333,-121.229666666667,2025-12-01 12:52:46.490000,2025-12-18 13:13:02.535679,,
Earthquake,"38 km ENE of McKinney Acres, Texas",0.8,32.42,-102.143,2025-12-01 12:52:07.195000,2025-12-18 13:13:02.535684,,
Earthquake,"13 km WSW of Parkfield, CA",1.51,35.8383333333333,-120.5555,2025-12-01 12:51:08.370000,2025-12-18 13:13:02.535689,,
Earthquake,"3 km NW of The Geysers, CA",0.32,38.7971666666667,-122.7795,2025-12-01 12:43:50.220000,2025-12-18 13:13:02.535694,,
Earthquake,"11 km NNW of El Moro, Colorado",2.4,37.3185,-104.5089,2025-12-01 12:38:46.460000,2025-12-18 13:13:02.535699,,
Earthquake,"13 km NW of Tatitlek, Alaska",2.1062695411974137,60.95810317993164,-146.85012817382812,2025-12-01 12:37:57.801000,2025-12-18 13:13:02.535703,,
Earthquake,"8 km W of Cobb, CA",1.02,38.8344993591309,-122.811332702637,2025-12-01 12:32:53.780000,2025-12-18 13:13:02.535709,,
Earthquake,"13 km NW of Tatitlek, Alaska",2.543402459206193,60.94688034057617,-146.86114501953125,2025-12-01 12:30:45.748000,2025-12-18 13:13:02.535714,,
Earthquake,"41 km W of Ollagüe, Chile",4.2,-21.1968,-68.6508,2025-12-01 12:29:11.067000,2025-12-18 13:13:02.535720,,
Earthquake,"6 km NW of The Geysers, CA",0.32,38.8129997253418,-122.801002502441,2025-12-01 12:28:00.550000,2025-12-18 13:13:02.535734,,
Earthquake,"36 km ENE of Pedro Bay, Alaska",3.0103701362618973,59.91510009765625,-153.50323486328125,2025-12-01 12:12:30.560000,2025-12-18 13:13:02.535739,,
Earthquake,"9 km WSW of LeChee, Arizona",1.7,36.8288333333333,-111.542,2025-12-01 12:05:18.410000,2025-12-18 13:13:02.535745,,
Earthquake,"11 km NW of Volcano, Hawaii",2.17,19.5223333333333,-155.302833333333,2025-12-01 12:02:59.690000,2025-12-18 13:13:02.535749,,
Earthquake,"16 km ENE of Pāhala, Hawaii",1.8,19.2653331756592,-155.337326049805,2025-12-01 12:00:19.090000,2025-12-18 13:13:02.535792,,
Earthquake,"40 km N of Petersville, Alaska",1.8416409348039264,62.85782623291016,-150.79917907714844,2025-12-01 11:55:34.431000,2025-12-18 13:13:02.535800,,
Earthquake,"66 km ENE of Pedro Bay, Alaska",-0.9,60.0486666666667,-153.031,2025-12-01 11:43:54.360000,2025-12-18 13:13:02.535809,,
Earthquake,"6 km W of Cobb, CA",0.76,38.8253326416016,-122.794334411621,2025-12-01 11:26:02.370000,2025-12-18 13:13:02.535817,,
Earthquake,"24 km ESE of Little Lake, CA",0.5,35.8661666666667,-117.6495,2025-12-01 11:23:27.130000,2025-12-18 13:13:02.535825,,
Earthquake,"6 km NNW of The Geysers, CA",1.14,38.8238334655762,-122.794334411621,2025-12-01 11:23:16.340000,2025-12-18 13:13:02.535830,,
Earthquake,"10 km WNW of The Geysers, CA",0.96,38.8231658935547,-122.852996826172,2025-12-01 11:07:23.820000,2025-12-18 13:13:02.535835,,
Earthquake,"26 km SSW of Ocotillo Wells, CA",1.11,32.9225,-116.2295,2025-12-01 11:06:54.790000,2025-12-18 13:13:02.535840,,
Earthquake,"61 km SE of Pedro Bay, Alaska",-0.43,59.3595,-153.431,2025-12-01 11:04:37.820000,2025-12-18 13:13:02.535844,,
Earthquake,"9 km NW of The Geysers, CA",0.27,38.8238334655762,-122.844497680664,2025-12-01 11:03:14.550000,2025-12-18 13:13:02.535849,,
Earthquake,"14 km ENE of Rampart, Alaska",1.356700539926969,65.5632095336914,-149.89064025878906,2025-12-01 11:01:42.826000,2025-12-18 13:13:02.535854,,
Earthquake,"83 km NW of Ninilchik, Alaska",0.41,60.5241666666667,-152.830833333333,2025-12-01 10:50:44.810000,2025-12-18 13:13:02.535860,,
Earthquake,"12 km SE of Middletown, CA",1.47,38.687,-122.5025,2025-12-01 10:49:31.560000,2025-12-18 13:13:02.535865,,
Earthquake,"14 km N of Arecibo, Puerto Rico",2.98,18.6035,-66.7318333333333,2025-12-01 10:44:49.190000,2025-12-18 13:13:02.535870,,
Earthquake,"16 km NNE of Pine Valley, CA",0.3,32.9523333333333,-116.454,2025-12-01 10:40:01.720000,2025-12-18 13:13:02.535875,,
Earthquake,"101 km SW of Adak, Alaska",3.9,51.1848,-177.5972,2025-12-01 10:29:05.491000,2025-12-18 13:13:02.535879,,
Earthquake,"6 km SE of Ackerly, Texas",1.7,32.486,-101.663,2025-12-01 10:20:36.299000,2025-12-18 13:13:02.535884,,
Earthquake,"6 km SE of Ackerly, Texas",0.9,32.486,-101.661,2025-12-01 10:19:38.140000,2025-12-18 13:13:02.535889,,
Earthquake,"12 km E of West Yellowstone, Montana",0.43,44.6575,-110.947833333333,2025-12-01 10:16:14.090000,2025-12-18 13:13:02.535896,,
Earthquake,"6 km WSW of Kenwood, CA",2.93,38.3855,-122.610333333333,2025-12-01 10:14:24.430000,2025-12-18 13:13:02.535903,,
Earthquake,"56 km ENE of Pedro Bay, Alaska",2.567549509994006,59.9697494506836,-153.1702117919922,2025-12-01 10:05:47.989000,2025-12-18 13:13:02.535909,,
Earthquake,"13 km SSE of Big Bear Lake, CA",0.97,34.1396666666667,-116.843333333333,2025-12-01 10:02:20.080000,2025-12-18 13:13:02.535916,,
Earthquake,"2 km NW of The Geysers, CA",1.09,38.7901649475098,-122.772003173828,2025-12-01 10:00:43.420000,2025-12-18 13:13:02.535924,,
Earthquake,"29 km WNW of Salamatof, Alaska",2.052117494295934,60.68887329101562,-151.8435516357422,2025-12-01 09:52:38.582000,2025-12-18 13:13:02.535931,,
Earthquake,"32 km NW of Toyah, Texas",2.1,31.529,-104.021,2025-12-01 09:48:04.732000,2025-12-18 13:13:02.535939,,
Earthquake,"24 km SW of Ackerly, Texas",0.6,32.361,-101.892,2025-12-01 09:47:11.630000,2025-12-18 13:13:02.535945,,
Earthquake,"12 km E of Mammoth Lakes, CA",0.29,37.618,-118.8495,2025-12-01 09:33:43.810000,2025-12-18 13:13:02.535952,,
Earthquake,"85 km NW of Karluk, Alaska",-0.19,58.1623333333333,-155.377,2025-12-01 09:20:46.970000,2025-12-18 13:13:02.535958,,
Earthquake,"6 km N of Dutch Harbor, Alaska",0.22,53.9525,-166.548666666667,2025-12-01 09:15:32.680000,2025-12-18 13:13:02.535966,,
Earthquake,"17 km SE of Stockdale, Texas",1.3,29.117,-97.844,2025-12-01 09:11:45.552000,2025-12-18 13:13:02.535973,,
Earthquake,"11 km WSW of Mammoth Lakes, CA",0.07,37.5968333333333,-119.092333333333,2025-12-01 09:09:25.360000,2025-12-18 13:13:02.535981,,
Earthquake,"19 km S of Funny River, Alaska",1.953867579339328,60.3300895690918,-150.7719268798828,2025-12-01 09:07:45.515000,2025-12-18 13:13:02.535989,,
Earthquake,"41 km W of Kailua-Kona, Hawaii",1.9,19.6068325042725,-156.392837524414,2025-12-01 08:53:02.900000,2025-12-18 13:13:02.535998,,
Earthquake,"46 km NW of Toyah, Texas",1.5,31.627,-104.125,2025-12-01 08:51:17.308000,2025-12-18 13:13:02.536006,,
Earthquake,"58 km S of Aitape, Papua New Guinea",4.7,-3.6559,142.2554,2025-12-01 08:40:31.651000,2025-12-18 13:13:02.536013,,
Earthquake,"11 km WSW of Mammoth Lakes, CA",0.33,37.5941666666667,-119.0975,2025-12-01 08:37:49.750000,2025-12-18 13:13:02.536021,,
Earthquake,"17 km WSW of Toms Place, CA",0.67,37.4916666666667,-118.8545,2025-12-01 08:35:47.290000,2025-12-18 13:13:02.536029,,
Earthquake,"12 km WSW of Mammoth Lakes, CA",0.54,37.594,-119.097833333333,2025-12-01 08:35:22.620000,2025-12-18 13:13:02.536052,,
Earthquake,"1 km NNE of Cabazon, CA",0.89,33.9293333333333,-116.784166666667,2025-12-01 08:28:49.430000,2025-12-18 13:13:02.536062,,
Earthquake,"83 km NNW of Karluk, Alaska",-0.58,58.229,-155.122333333333,2025-12-01 08:27:13.890000,2025-12-18 13:13:02.536069,,
Earthquake,"21 km NE of San Ardo, CA",1.09,36.1661666666667,-120.753666666667,2025-12-01 08:25:29.340000,2025-12-18 13:13:02.536076,,
Earthquake,"24 km SSW of Susitna, Alaska",2.108618223215602,61.33779525756836,-150.66656494140625,2025-12-01 08:21:29.289000,2025-12-18 13:13:02.536086,,
Earthquake,"134 km WSW of Pistol River, Oregon",2.13,41.75033333333333,-125.8545,2025-12-01 08:20:34.360000,2025-12-18 13:13:02.536095,,
Earthquake,"9 km WNW of The Geysers, CA",0.73,38.820499420166,-122.841499328613,2025-12-01 08:08:35.440000,2025-12-18 13:13:02.536100,,
Earthquake,"6 km WSW of Kenwood, CA",3.1,38.391,-122.612,2025-12-01 08:06:34.270000,2025-12-18 13:13:02.536105,,
Earthquake,"90 km NW of Aleneva, Alaska",2.1369626748744177,58.68619537353516,-153.88514709472656,2025-12-01 08:04:02.217000,2025-12-18 13:13:02.536110,,
Earthquake,"81 km ENE of Akutan, Alaska",1.4,54.508,-164.694166666667,2025-12-01 07:57:08.940000,2025-12-18 13:13:02.536116,,
Earthquake,"5 km SSW of Redlands, CA",1.3,34.0125,-117.200333333333,2025-12-01 07:57:04.950000,2025-12-18 13:13:02.536121,,
Earthquake,"4 km W of Cobb, CA",0.5,38.8231658935547,-122.772331237793,2025-12-01 07:55:56.010000,2025-12-18 13:13:02.536129,,
Earthquake,"13 km NE of Ashford, Washington",0.04,46.848333333333336,-121.903,2025-12-01 07:51:35.540000,2025-12-18 13:13:02.536137,,
Earthquake,"55 km E of Pedro Bay, Alaska",2.111341733758048,59.74103546142578,-153.1167449951172,2025-12-01 07:50:29.948000,2025-12-18 13:13:02.536145,,
Earthquake,"6 km SE of Mammoth Lakes, CA",1.44,37.5905,-118.936166666667,2025-12-01 07:45:39.820000,2025-12-18 13:13:02.536151,,
Earthquake,"8 km NW of The Geysers, CA",0.22,38.8313331604004,-122.818168640137,2025-12-01 07:43:49.040000,2025-12-18 13:13:02.536156,,
Earthquake,"5 km ESE of La Parguera, Puerto Rico",2.14,17.9523333333333,-66.9986666666667,2025-12-01 07:42:41.470000,2025-12-18 13:13:02.536179,,
Earthquake,"6 km WSW of Kenwood, CA",2.9,38.3873333333333,-122.608166666667,2025-12-01 07:38:10.880000,2025-12-18 13:13:02.536200,,
Earthquake,"62 km ENE of Pedro Bay, Alaska",-0.12,60.0218333333333,-153.0935,2025-12-01 07:30:49.800000,2025-12-18 13:13:02.536205,,
Earthquake,"37 km NNE of Amboy, Washington",-0.23,46.19533333333333,-122.19883333333334,2025-12-01 07:23:48.730000,2025-12-18 13:13:02.536210,,
Earthquake,"59 km N of Petersville, Alaska",1.7221414360106817,63.03103637695312,-150.6681671142578,2025-12-01 07:19:26.502000,2025-12-18 13:13:02.536215,,
Earthquake,"10 km ENE of Pāhala, Hawaii",1.78,19.2556667327881,-155.393829345703,2025-12-01 07:12:17.090000,2025-12-18 13:13:02.536221,,
Earthquake,"2 km NNE of La Conner, Washington",2.18,48.409666666666666,-122.47666666666667,2025-12-01 07:11:28.170000,2025-12-18 13:13:02.536227,,
Earthquake,"255 km WNW of Houma, Tonga",4.4,-19.9021,-177.3455,2025-12-01 07:07:46.765000,2025-12-18 13:13:02.536232,,
Earthquake,"6 km SW of Kenwood, CA",2.03,38.384,-122.602,2025-12-01 07:05:03.610000,2025-12-18 13:13:02.536240,,
Earthquake,"51 km SSE of Denali National Park, Alaska",1.9259214056016447,63.11393737792969,-151.30519104003906,2025-12-01 07:04:33.401000,2025-12-18 13:13:02.536245,,
Earthquake,"5 km WNW of Cobb, CA",0.26,38.8393333333333,-122.781333333333,2025-12-01 07:04:25.320000,2025-12-18 13:13:02.536307,,
Earthquake,"57 km S of Whites City, New Mexico",1.5,31.656,-104.405,2025-12-01 07:02:53.255000,2025-12-18 13:13:02.536313,,
Earthquake,"22 km S of Morton, Washington",-0.23,46.3565,-122.2395,2025-12-01 07:01:06.750000,2025-12-18 13:13:02.536317,,
Earthquake,"6 km WSW of Kenwood, CA",1.86,38.3868333333333,-122.606666666667,2025-12-01 06:59:31.150000,2025-12-18 13:13:02.536322,,
Earthquake,"6 km WSW of Kenwood, CA",3.25,38.3853333333333,-122.606333333333,2025-12-01 06:56:36.600000,2025-12-18 13:13:02.536327,,
Earthquake,"9 km WNW of White Rock, Canada",1.76,49.04516666666667,-122.9155,2025-12-01 06:52:17.430000,2025-12-18 13:13:02.536332,,
Earthquake,"12 km NNE of Carrizales, Puerto Rico",3.22,18.5885,-66.7603333333333,2025-12-01 06:40:12.990000,2025-12-18 13:13:02.536336,,
Earthquake,"51 km SW of Sechura, Peru",4.2,-5.8559,-81.1796,2025-12-01 06:37:00.831000,2025-12-18 13:13:02.536341,,
Earthquake,"2 km NNE of La Conner, Washington",2.11,48.409333333333336,-122.47983333333332,2025-12-01 06:36:18.940000,2025-12-18 13:13:02.536345,,
Earthquake,"22 km SSW of Mammoth, Wyoming",0.33,44.8021666666667,-110.837666666667,2025-12-01 06:34:27.400000,2025-12-18 13:13:02.536350,,
Earthquake,"2 km E of La Habra, CA",0.99,33.9323333333333,-117.9205,2025-12-01 06:19:45.790000,2025-12-18 13:13:02.536355,,
Earthquake,"17 km SW of Stella, Puerto Rico",3.3,18.2085,-67.3578333333333,2025-12-01 06:16:01.090000,2025-12-18 13:13:02.536359,,
Earthquake,"80 km ENE of Akutan, Alaska",1.11,54.4683333333333,-164.676166666667,2025-12-01 06:14:45.110000,2025-12-18 13:13:02.536363,,
Earthquake,"11 km SW of Morongo Valley, CA",0.84,33.9798333333333,-116.673,2025-12-01 06:13:22.740000,2025-12-18 13:13:02.536368,,
Earthquake,"9 km SW of Idyllwild, CA",0.88,33.6816666666667,-116.790666666667,2025-12-01 05:45:43.260000,2025-12-18 13:13:02.536372,,
Earthquake,"3 km NW of The Geysers, CA",0.46,38.7941665649414,-122.778999328613,2025-12-01 05:41:55.010000,2025-12-18 13:13:02.536377,,
Earthquake,"6 km NW of The Geysers, CA",1.07,38.824333190918,-122.796836853027,2025-12-01 05:39:08.640000,2025-12-18 13:13:02.536381,,
Earthquake,"1 km NE of Anza, CA",0.34,33.5655,-116.6635,2025-12-01 05:26:58.410000,2025-12-18 13:13:02.536386,,
Earthquake,"17 km NE of Hermleigh, Texas",1.1,32.758,-100.64,2025-12-01 05:23:26.570000,2025-12-18 13:13:02.536391,,
Earthquake,"5 km NNW of The Geysers, CA",0.75,38.813835144043,-122.784164428711,2025-12-01 05:22:21.960000,2025-12-18 13:13:02.536395,,
Earthquake,"0 km W of Pāhala, Hawaii",1.68,19.2018333333333,-155.4865,2025-12-01 05:16:13.480000,2025-12-18 13:13:02.536399,,
Earthquake,"3 km SSE of Pinnacles, CA",1.96,36.5066666666667,-121.124333333333,2025-12-01 05:10:21.930000,2025-12-18 13:13:02.536404,,
Earthquake,"90 km N of Karluk, Alaska",0.0,58.3815,-154.539333333333,2025-12-01 04:58:27.790000,2025-12-18 13:13:02.536409,,
Earthquake,"19 km W of Volcano, Hawaii",1.67,19.4183333333333,-155.414833333333,2025-12-01 04:58:03.830000,2025-12-18 13:13:02.536413,,
Earthquake,"1 km SW of Jamestown, Washington",0.68,48.120333333333335,-123.0985,2025-12-01 04:37:27.490000,2025-12-18 13:13:02.536418,,
Earthquake,"17 km NE of Hermleigh, Texas",2.2,32.758,-100.644,2025-12-01 04:31:11.097000,2025-12-18 13:13:02.536423,,
Earthquake,"2 km WSW of Pāhala, Hawaii",1.59,19.1928333333333,-155.502833333333,2025-12-01 04:26:57.910000,2025-12-18 13:13:02.536427,,
Earthquake,"50 km NW of Carlin, Nevada",1.78,41.0537,-116.5051,2025-12-01 04:24:18.382000,2025-12-18 13:13:02.536432,,
Earthquake,"88 km N of Arecibo, Puerto Rico",3.21,19.267,-66.6221666666667,2025-12-01 04:23:33.410000,2025-12-18 13:13:02.536436,,
Earthquake,"7 km NW of The Geysers, CA",1.04,38.8226661682129,-122.805999755859,2025-12-01 04:23:21.240000,2025-12-18 13:13:02.536440,,
Earthquake,"73 km WNW of Karluk, Alaska",1.559046197644726,57.91783905029297,-155.50711059570312,2025-12-01 04:19:50.857000,2025-12-18 13:13:02.536518,,
Earthquake,"14 km NNW of Susitna, Alaska",1.9563817494827904,61.66033935546875,-150.62315368652344,2025-12-01 04:16:38.591000,2025-12-18 13:13:02.536524,,
Earthquake,"7 km WSW of San Ardo, CA",0.63,35.999,-120.983333333333,2025-12-01 04:14:24.270000,2025-12-18 13:13:02.536530,,
Earthquake,"66 km N of Petersville, Alaska",2.080195195924459,63.09587860107422,-150.81314086914062,2025-12-01 04:09:41.524000,2025-12-18 13:13:02.536534,,
Earthquake,"2 km ESE of The Geysers, CA",1.0,38.7709999084473,-122.739166259766,2025-12-01 03:49:55.480000,2025-12-18 13:13:02.536540,,
Earthquake,"47 km NW of Toyah, Texas",1.6,31.628,-104.128,2025-12-01 03:38:08.561000,2025-12-18 13:13:02.536544,,
Earthquake,"8 km NNW of Larsen Bay, Alaska",2.9524928814261444,57.60431671142578,-154.0431671142578,2025-12-01 03:31:48.255000,2025-12-18 13:13:02.536549,,
Earthquake,"52 km NW of Carlin, Nevada",3.27,41.0675,-116.5133,2025-12-01 03:27:03.489000,2025-12-18 13:13:02.536554,,
Earthquake,"7 km N of El Moro, Colorado",2.1,37.294,-104.4712,2025-12-01 03:25:30.623000,2025-12-18 13:13:02.536558,,
Earthquake,"2 km NE of La Conner, Washington",2.08,48.40683333333333,-122.47716666666666,2025-12-01 03:22:03.780000,2025-12-18 13:13:02.536562,,
Earthquake,"52 km NW of Beluga, Alaska",0.2,61.4508333333333,-151.823666666667,2025-12-01 03:10:13.890000,2025-12-18 13:13:02.536567,,
Earthquake,"4 km E of Big Bear City, CA",1.05,34.254,-116.800833333333,2025-12-01 02:47:40.110000,2025-12-18 13:13:02.536572,,
Earthquake,"23 km NNW of Petersville, Alaska",2.0399427538958563,62.67679214477539,-151.01168823242188,2025-12-01 02:33:04.365000,2025-12-18 13:13:02.536576,,
Earthquake,"27 km SW of Jal, New Mexico",1.2,31.932,-103.399,2025-12-01 02:22:56.521000,2025-12-18 13:13:02.536581,,
Earthquake,"47 km ESE of Aiquile, Bolivia",4.1,-18.3206,-64.7474,2025-12-01 02:22:35.261000,2025-12-18 13:13:02.536585,,
Earthquake,"158 km W of Ferndale, California",2.6,40.5687,-126.1396,2025-12-01 02:17:14.731000,2025-12-18 13:13:02.536589,,
Earthquake,"67 km NE of Nikolski, Alaska",-0.03,53.3891666666667,-168.18,2025-12-01 02:11:46.460000,2025-12-18 13:13:02.536594,,
Earthquake,"6 km WNW of Lehi, Utah",1.01,40.4146666666667,-111.9235,2025-12-01 02:11:28.420000,2025-12-18 13:13:02.536598,,
Earthquake,"15 km WSW of Toms Place, CA",0.64,37.5213333333333,-118.837,2025-12-01 02:04:57.670000,2025-12-18 13:13:02.536603,,
Earthquake,"15 km WSW of Toms Place, CA",0.59,37.522,-118.838833333333,2025-12-01 02:04:42.440000,2025-12-18 13:13:02.536607,,
Earthquake,"3 km NE of Pacifica, CA",0.66,37.6375,-122.463166666667,2025-12-01 01:59:15.930000,2025-12-18 13:13:02.536611,,
Earthquake,"37 km WSW of Hayfork, CA",2.3,40.4536666666667,-123.606333333333,2025-12-01 01:54:53.520000,2025-12-18 13:13:02.536616,,
Earthquake,"2 km NE of La Conner, Washington",1.89,48.4075,-122.47516666666668,2025-12-01 01:53:46.400000,2025-12-18 13:13:02.536620,,
Earthquake,"59 km SSE of Halibut Cove, Alaska",3.008007607512327,59.1506233215332,-150.65530395507812,2025-12-01 01:51:06.060000,2025-12-18 13:13:02.536625,,
Earthquake,"2 km SE of Pacifica, CA",0.62,37.598,-122.467166666667,2025-12-01 01:46:38.850000,2025-12-18 13:13:02.536633,,
Earthquake,"60 km E of Baculin, Philippines",4.6,7.3542,127.1211,2025-12-01 01:41:44.083000,2025-12-18 13:13:02.536637,,
Earthquake,"13 km W of Stanton, Texas",1.1,32.118,-101.926,2025-12-01 01:41:20.126000,2025-12-18 13:13:02.536642,,
Earthquake,"8 km S of La Conner, Washington",1.11,48.31516666666667,-122.50383333333332,2025-12-01 01:40:44.320000,2025-12-18 13:13:02.536646,,
Earthquake,"78 km SW of Challapata, Bolivia",4.1,-19.4176,-67.2764,2025-12-01 01:37:57.834000,2025-12-18 13:13:02.536651,,
Earthquake,"47 km NW of Toyah, Texas",1.8,31.633,-104.123,2025-12-01 01:33:47.310000,2025-12-18 13:13:02.536656,,
Earthquake,"8 km NW of The Geysers, CA",-0.28,38.8298333333333,-122.811833333333,2025-12-01 01:31:43.060000,2025-12-18 13:13:02.536660,,
Earthquake,"6 km WNW of Benton City, Washington",1.44,46.29583333333333,-119.56533333333331,2025-12-01 01:31:08.240000,2025-12-18 13:13:02.536665,,
